player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,receiving_tds_mean,receiving_tds_std,receiving_yac_yds_mean,receiving_yac_yds_std,fantasy_points_diff_mean,fantasy_points_diff_count,fantasy_points_diff_std,passing_yds_mean,passing_yds_std,receiving_yds_diff_mean,receiving_yds_diff_std,rushing_yds_mean,rushing_yds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std,passing_cmp_diff_mean,passing_cmp_diff_std,passing_yds_diff_mean,passing_yds_diff_std,rushing_yds_diff_mean,rushing_yds_diff_std,passing_int_mean,passing_int_std,rushing_tds_mean,rushing_tds_std,passing_int_diff_mean,passing_int_diff_std,receiving_rec_mean,receiving_rec_std,receiving_tar_diff_mean,receiving_tar_diff_std,receiving_yds_mean,receiving_yds_std,rushing_att_mean,rushing_att_std,receiving_tar_mean,receiving_tar_std,rushing_tds_diff_mean,rushing_tds_diff_std,passing_att_diff_mean,passing_att_diff_std,passing_cmp_mean,passing_cmp_std,rushing_att_diff_mean,rushing_att_diff_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,receiving_rec_diff_mean,receiving_rec_diff_std,passing_tds_diff_mean,passing_tds_diff_std,passing_cmp_air_yds_diff_mean,passing_cmp_air_yds_diff_std,receiving_tds_diff_mean,receiving_tds_diff_std,passing_tds_mean,passing_tds_std,receiving_yac_yds_diff_mean,receiving_yac_yds_diff_std
00-0023682,Ryan Fitzpatrick,1,redzone,really_long,1,,0,,0,,-0.235,1,,8,,0,,0,,0,,0.25,,2.458333333,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.32,1,,0,,-0.083333333,,-2.041666667,,0,,0,,0,
00-0023682,Ryan Fitzpatrick,1,touchback,long,0.795454545,0.408032457,0,0,0,0,-0.076017316,44,0.601766252,7.227272727,8.993185111,-0.004947434,0,0.090909091,0.709345647,5.090909091,7.715337132,0.024737168,0.4866071,-0.145640074,8.993185111,-0.097093383,0.709345647,0.045454545,0.210707055,0,0,0.026283241,0.210707055,0,0,-0.001236858,0,0,0,0.113636364,0.321038221,0,0,0,0,-0.075293754,0.408032457,0.636363636,0.4866071,0.033240569,0.321038221,0.207272727,44,0.601766252,-0.001236858,0,-0.003710575,0,0.998144712,7.715337132,0,0,0,0,-0.00742115,0
00-0023682,Ryan Fitzpatrick,1,touchback,really_long,1,0,0,0,0,0,-0.317333333,2,0,0,0,0,0,0,0,0,0,-0.6,0,-8.933333333,0,-0.6,0,0,0,0,0,-0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,-0.1,0,0,2,0,0,0,0,0,-5.5,0,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,crap,long,0.888888889,0.333333333,0,0,0,0,-0.060081211,9,0.247206616,5.222222222,6.180165406,0,0,0,0,2.111111111,4.428443419,-0.102251753,0.527046277,-1.651531931,6.180165406,-0.139534884,0,0,0,0,0,-0.013289037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024732374,0.333333333,0.555555556,0.527046277,-0.033222591,0,0.208888889,9,0.247206616,0,0,-0.003322259,0,-1.42377261,4.428443419,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,crap,medium,1,0,0,0,0,0,-0.083023256,2,0.197989899,3.5,4.949747468,0,0,0,0,0,0,-0.058139535,0.707106781,-2.918604651,4.949747468,-0.360465116,0,0,0,0,0,-0.034883721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11627907,0,0.5,0.707106781,-0.093023256,0,0.14,2,0.197989899,0,0,0,0,-3.162790698,0,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,crap,really_long,1,0,0,0,0,0,-0.026727273,5,0.275099982,5.6,6.877499546,0,0,0,0,5.2,7.120393248,-0.004545455,0.547722558,-0.531818182,6.877499546,-0.418181818,0,0,0,0,0,-0.022727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136363636,0,0.6,0.547722558,-0.086363636,0,0.224,5,0.275099982,0,0,-0.004545455,0,2.131818182,7.120393248,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,fg,long,0.666666667,0.5,0,0,0,0,0.992970522,9,2.002026751,7.111111111,9.610468829,0,0,2.555555556,3.9086798,3.666666667,8,0.011337868,0.527046277,1.706349206,9.610468829,1.990929705,3.9086798,0,0,0,0,-0.027210884,0,0,0,0,0,0,0,0.333333333,0.5,0,0,0,0,-0.234693878,0.5,0.555555556,0.527046277,0.261904762,0.5,1.428888889,9,2.002026751,0,0,0.164399093,0.440958552,0.56122449,8,0,0,0.222222222,0.440958552,0,0
00-0023682,Ryan Fitzpatrick,2,fg,medium,1,0,0,0,0,0,-0.222178218,4,0.333866241,6.5,8.346656017,0,0,0,0,4.25,8.098353742,0.165841584,0.5,0.014851485,8.346656017,-0.247524752,0,0,0,0,0,-0.01980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089108911,0,0.75,0.5,-0.04950495,0,0.26,4,0.333866241,0,0,-0.059405941,0,0.665841584,8.098353742,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,fg,really_long,1,0,0,0,0,0,-0.104178571,5,0.267731208,9.4,6.693280212,0,0,0,0,5.8,7.496665926,0.2375,0.447213596,2.908928571,6.693280212,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151785714,0,0.8,0.447213596,-0.133928571,0,0.376,5,0.267731208,0,0,-0.0625,0,2.219642857,7.496665926,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,goaline,long,1,0,0,0,0,0,-1.111754386,2,0.113137085,2,2.828427125,0,0,0,0,1,1.414213562,-0.026315789,0.707106781,-1.192982456,2.828427125,-0.289473684,0,0,0,0,0,-0.00877193,0,0,0,0,0,0,0,0,0,0,0,-0.01754386,0,0.105263158,0,0.5,0.707106781,-0.070175439,0,0.08,2,0.113137085,0,0,-0.236842105,0,-0.894736842,1.414213562,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,goaline,medium,0.666666667,0.516397779,0,0,0,0,-2.106623377,6,1.095445115,0,0,0,0,0.666666667,1.632993162,0,0,-0.428571429,0,-2,0,0.426406926,1.632993162,0.333333333,0.516397779,0,0,0.307359307,0.516397779,0,0,0,0,0,0,0.166666667,0.40824829,0,0,-0.032467532,0,-0.158008658,0.516397779,0,0,0.03030303,0.40824829,-0.6,6,1.095445115,0,0,-0.318181818,0,-1.37012987,0,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,goaline,short,1,0,0,0,0,0,2.366666667,2,0.028284271,1.5,0.707106781,0,0,0,0,1,0,0.581560284,0,0.656028369,0.707106781,0,0,0,0,0,0,-0.007092199,0,0,0,0,0,0,0,0,0,0,0,-0.063829787,0,0.134751773,0,1,0,-0.120567376,0,4.06,2,0.028284271,0,0,0.673758865,0,0.460992908,0,0,0,1,0,0,0
00-0023682,Ryan Fitzpatrick,2,midfield,long,0.885714286,0.322802851,0,0,0,0,-0.161066295,35,0.473096718,4.114285714,6.533944978,0,0,0.428571429,1.770438867,2.2,4.915760967,-0.18952497,0.497050122,-2.774264834,6.533944978,0.19227423,1.770438867,0.028571429,0.169030851,0,0,0.009692013,0.169030851,0,0,0,0,0,0,0.057142857,0.235504108,0,0,0,0,-0.019888638,0.322802851,0.4,0.497050122,0.013902906,0.235504108,0.150285714,35,0.473096718,0,0,-0.015834348,0,-1.562484775,4.915760967,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,midfield,medium,0.857142857,0.36313652,0,0,0,0,-0.197966696,14,0.679838378,6.214285714,7.904999114,0,0,0,0,5.5,7.511529599,-0.049737073,0.513552591,-0.687554777,7.904999114,-0.306748466,0,0,0,0,0,-0.009202454,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043163891,0.36313652,0.571428571,0.513552591,-0.056748466,0,0.105714286,14,0.679838378,0,0,-0.004601227,0,1.710122699,7.511529599,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,midfield,really_long,1,0,0,0,0,0,0.068979738,17,0.355676654,7.764705882,8.891916355,0,0,0,0,5.411764706,8.047195346,0.035883246,0.507299656,1.637240025,8.891916355,-0.147192716,0,0,0,0,0,-0.012139605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168437026,0,0.588235294,0.507299656,-0.106221548,0,0.310588235,17,0.355676654,0,0,-0.006069803,0,2.300990806,8.047195346,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,midfield,short,0.9,0.316227766,0,0,0,0,0.043521866,10,0.954092937,11.4,14.01744944,0,0,0.4,1.264911064,8.5,13.34374593,0.034402332,0.516397779,5.175510204,14.01744944,0.073469388,1.264911064,0.1,0.316227766,0,0,0.076676385,0.316227766,0,0,0,0,0,0,0.1,0.316227766,0,0,0,0,0.013702624,0.316227766,0.6,0.516397779,0.035860058,0.316227766,0.296,10,0.954092937,0,0,-0.008746356,0,5.10058309,13.34374593,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,redzone,long,0.875,0.353553391,0,0,0,0,0.27823741,8,2.392601692,5.375,7.269063606,0,0,0,0,4.25,7.611082146,-0.035971223,0.534522484,0.957733813,7.269063606,-0.424460432,0,0.125,0.353553391,0,0,0.110611511,0.353553391,0,0,0,0,0,0,0,0,0,0,-0.010791367,0,-0.006294964,0.353553391,0.5,0.534522484,-0.075539568,0,0.965,8,2.392601692,0,0,0.138489209,0.46291005,1.947841727,7.611082146,0,0,0.25,0.46291005,0,0
00-0023682,Ryan Fitzpatrick,2,redzone,medium,1,0,0,0,0,0,-0.482752294,2,0.22627417,11,5.656854249,-0.183486239,0,0,0,-1,2.828427125,0.431192661,0,6.027522936,5.656854249,-0.266055046,0,0,0,0,0,-0.009174312,0,0,0,-0.009174312,0,0,0,0,0,0,0,-0.009174312,0,0.137614679,0,1,0,-0.064220183,0,0.44,2,0.22627417,-0.009174312,0,-0.155963303,0,-3.532110092,2.828427125,-0.009174312,0,0,0,-0.04587156,0
00-0023682,Ryan Fitzpatrick,2,redzone,really_long,1,0,0,0,0,0,-0.334956522,2,0.028284271,0.5,0.707106781,0,0,0,0,-0.5,0.707106781,-0.091304348,0.707106781,-3.960869565,0.707106781,-0.026086957,0,0,0,0,0,-0.008695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12173913,0,0.5,0.707106781,-0.060869565,0,0.02,2,0.028284271,0,0,-0.052173913,0,-2.282608696,0.707106781,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,touchback,long,1,0,0,0,0,0,0.053616519,15,0.455769365,8.6,11.39423413,-0.004424779,0,0,0,3.733333333,6.05294104,-0.065486726,0.516397779,1.782890855,11.39423413,-0.320058997,0,0,0,0,0,-0.014749263,0,0,0,-0.001474926,0,0,0,0,0,0,0,0,0,0.1179941,0,0.533333333,0.516397779,-0.053097345,0,0.344,15,0.455769365,-0.001474926,0,-0.004424779,0,0.274631268,6.05294104,0,0,0,0,-0.004424779,0
00-0023682,Ryan Fitzpatrick,2,touchback,medium,1,0,0,0,0,0,-0.421903743,5,1.106128383,6.8,9.731392501,0,0,0,0,2.4,3.361547263,-0.209625668,0.547722558,-1.242780749,9.731392501,-0.256684492,0,0.2,0.447213596,0,0,0.157219251,0.447213596,0,0,0,0,0,0,0,0,0,0,0,0,0.085561497,0,0.4,0.547722558,-0.048128342,0,-0.128,5,1.106128383,0,0,-0.010695187,0,-1.487700535,3.361547263,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,touchback,really_long,1,0,0,0,0,0,0.01543128,5,0.375872319,7.4,9.396807969,0,0,0,0,4.6,8.648699324,0.012322275,0.547722558,0.883412322,9.396807969,-0.199052133,0,0,0,0,0,-0.009478673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118483412,0,0.6,0.547722558,-0.066350711,0,0.296,5,0.375872319,0,0,-0.004739336,0,1.732701422,8.648699324,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,2,touchback,short,1,0,0,0,0,0,0.216285714,2,0.650538239,11.5,16.26345597,0,0,0,0,10,14.14213562,-0.128571429,0.707106781,5.228571429,16.26345597,-0.214285714,0,0,0,0,0,-0.028571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085714286,0,0.5,0.707106781,-0.071428571,0,0.46,2,0.650538239,0,0,-0.014285714,0,7.057142857,14.14213562,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,crap,long,0.8,0.447213596,0,0,0,0,0.38489441,5,0.726305721,15.2,18.15764302,0,0,0,0,7.2,9.859006035,0.12173913,0.547722558,8.752795031,18.15764302,-0.273291925,0,0,0,0,0,-0.01242236,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026086957,0.447213596,0.6,0.547722558,-0.031055901,0,0.608,5,0.726305721,0,0,0,0,3.342857143,9.859006035,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,crap,medium,1,0,0,0,0,0,-0.302637363,2,0.084852814,1.5,2.121320344,0,0,0,0,1,1.414213562,0.038461538,0.707106781,-5.917582418,2.121320344,-0.21978022,0,0,0,0,0,-0.032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153846154,0,0.5,0.707106781,-0.032967033,0,0.06,2,0.084852814,0,0,-0.032967033,0,-2.681318681,1.414213562,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,crap,really_long,1,0,0,0,0,0,0.044588235,4,0.3,8.25,7.5,0,0,0,0,6.25,9.742518497,0.185294118,0.5,1.732352941,7.5,-0.6,0,0,0,0,0,-0.017647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123529412,0,0.75,0.5,-0.058823529,0,0.33,4,0.3,0,0,-0.005882353,0,3.697058824,9.742518497,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,crap,short,0.5,0.707106781,0,0,0,0,0.349259259,2,0.848528137,0,0,0,0,6,8.485281374,0,0,-0.574074074,0,-4.925925926,0,5.462962963,8.485281374,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.707106781,0,0,0,0,-0.333333333,0.707106781,0,0,0.407407407,0.707106781,0.6,2,0.848528137,0,0,0,0,-2.518518519,0,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,fg,long,0.5,0.707106781,0,0,0,0,0.3,2,0.395979797,5.5,7.778174593,0,0,5,7.071067812,3,4.242640687,-0.00617284,0.707106781,-0.524691358,7.778174593,4.691358025,7.071067812,0,0,0,0,-0.018518519,0,0,0,0,0,0,0,0.5,0.707106781,0,0,0,0,-0.358024691,0.707106781,0.5,0.707106781,0.438271605,0.707106781,0.72,2,0.395979797,0,0,-0.049382716,0,-1.290123457,4.242640687,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,fg,medium,1,0,0,0,0,0,0.004479167,3,0.310698139,8.666666667,7.767453465,0,0,0,0,2.666666667,2.516611478,0.143229167,0.577350269,3.080729167,7.767453465,-0.09375,0,0,0,0,0,-0.0234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1015625,0,0.666666667,0.577350269,-0.015625,0,0.346666667,3,0.310698139,0,0,-0.0390625,0,-0.872395833,2.516611478,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,fg,really_long,1,,0,,0,,0.049,1,,7,,0,,0,,3,,0.44,,1.55,,0.07,,0,,0,,-0.03,,0,,0,,0,,0,,0,,0,,0.15,,1,,-0.07,,0.28,1,,0,,-0.02,,0.64,,0,,0,,0,
00-0023682,Ryan Fitzpatrick,3,fg,short,0,,0,,0,,-0.200824742,1,,0,,0,,2,,0,,-0.556701031,,-6.103092784,,1.670103093,,0,,0,,-0.020618557,,0,,0,,0,,1,,0,,0,,-0.87628866,,0,,0.896907216,,0.2,1,,0,,-0.041237113,,-4.237113402,,0,,0,,0,
00-0023682,Ryan Fitzpatrick,3,goaline,long,1,0,0,0,0,0,-1.11047619,4,0.18,2.25,4.5,0,0,0,0,0.5,1,-0.154761905,0.5,-0.619047619,4.5,-0.380952381,0,0,0,0,0,-0.023809524,0,0,0,0,0,0,0,0,0,0,0,-0.023809524,0,0.19047619,0,0.25,0.5,-0.071428571,0,0.09,4,0.18,0,0,-0.238095238,0,-1.785714286,1,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,goaline,medium,1,0,0,0,0,0,-1.39691954,3,0.023094011,-0.333333333,0.577350269,0,0,0,0,-0.333333333,0.577350269,0.225287356,0.577350269,-2.56091954,0.577350269,-0.117241379,0,0,0,0,0,-0.034482759,0,0,0,0,0,0,0,0,0,0,0,-0.013793103,0,0.186206897,0,0.666666667,0.577350269,-0.082758621,0,-0.013333333,3,0.023094011,0,0,-0.324137931,0,-2.174712644,0.577350269,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,goaline,short,1,0,0,0,0,0,-0.44037037,4,2.12,1.5,3,0,0,0,0,1.25,2.5,-0.237654321,0.5,-0.00617284,3,-0.080246914,0,0,0,0,0,-0.024691358,0,0,0,0,0,0,0,0,0,0,0,-0.024691358,0,0.12345679,0,0.25,0.5,-0.080246914,0,1.06,4,2.12,0,0,-0.089506173,0.5,0.237654321,2.5,0,0,0.25,0.5,0,0
00-0023682,Ryan Fitzpatrick,3,midfield,long,0.857142857,0.358568583,0,0,0,0,0.054872215,21,0.432771797,7.761904762,9.267711486,0,0,0.666666667,3.055050463,5.238095238,7.608579118,0.063401048,0.507092553,1.032546964,9.267711486,0.273318043,3.055050463,0,0,0,0,-0.017201835,0,0,0,0,0,0,0,0.047619048,0.21821789,0,0,0,0,-0.001802097,0.358568583,0.571428571,0.507092553,-0.005133246,0.21821789,0.377142857,21,0.432771797,0,0,-0.014908257,0,1.045434688,7.608579118,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,midfield,medium,0.833333333,0.383482494,0,0,0,0,0.011977061,18,0.363375605,6.5,9.198785086,0.020645161,0,0.222222222,0.942809042,4.888888889,7.668797658,-0.074265233,0.511309993,0.034193548,9.198785086,-0.043584229,0.942809042,0,0,0,0,-0.012903226,0,0,0,-0.001290323,0,0,0,0.055555556,0.23570226,0,0,0,0,-0.031182796,0.383482494,0.444444444,0.511309993,0.011684588,0.23570226,0.282222222,18,0.363375605,-0.001290323,0,-0.007741935,0,1.190824373,7.668797658,0,0,0,0,0.00516129,0
00-0023682,Ryan Fitzpatrick,3,midfield,really_long,0.923076923,0.277350098,0,0,0,0,-0.249134787,13,0.16843168,2.384615385,4.03192389,0,0,-0.076923077,0.277350098,0.230769231,1.091928428,-0.160839161,0.506369684,-5.082407788,4.03192389,-0.315782257,0.277350098,0,0,0,0,-0.03030303,0,0,0,0,0,0,0,0.076923077,0.277350098,0,0,0,0,0.072809543,0.277350098,0.384615385,0.506369684,0.003839298,0.277350098,0.087692308,13,0.16843168,0,0,-0.019607843,0,-3.902920609,1.091928428,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,midfield,short,0.833333333,0.389249472,0,0,0,0,-0.250608974,12,0.114137079,1,2.662876094,0,0,0.25,0.621581561,0.166666667,0.717740563,-0.283653846,0.452267017,-5.235576923,2.662876094,-0.251602564,0.621581561,0,0,0,0,-0.016025641,0,0,0,0,0,0,0,0.166666667,0.389249472,0,0,0,0,0.001602564,0.389249472,0.25,0.452267017,0.057692308,0.389249472,0.065,12,0.114137079,0,0,-0.016025641,0,-3.157051282,0.717740563,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,redzone,long,0.857142857,0.377964473,0,0,0,0,-0.745097002,7,1.166516997,3.285714286,3.903600292,0,0,1.142857143,3.023715784,1.428571429,2.149196971,0.139329806,0.534522484,-0.794532628,3.903600292,0.92680776,3.023715784,0.285714286,0.487950036,0,0,0.248677249,0.487950036,0,0,0,0,0,0,0.142857143,0.377964473,0,0,0,0,0.005291005,0.377964473,0.571428571,0.534522484,0.099647266,0.377964473,-0.325714286,7,1.166516997,0,0,-0.092592593,0,-1.225749559,2.149196971,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,redzone,medium,0.8,0.447213596,0,0,0,0,-0.424028777,5,0.12328828,2,3.082207001,0,0,0.4,0.894427191,1.4,1.949358869,-0.046043165,0.547722558,-2.122302158,3.082207001,0.061870504,0.894427191,0,0,0,0,-0.021582734,0,0,0,-0.007194245,0,0,0,0.2,0.447213596,0,0,-0.007194245,0,-0.070503597,0.447213596,0.4,0.547722558,0.149640288,0.447213596,0.12,5,0.12328828,0,0,-0.09352518,0,-1.69352518,1.949358869,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,redzone,really_long,1,0,0,0,0,0,-0.330434783,2,0,0,0,0,0,0,0,0,0,-0.380434783,0,-3.532608696,0,-0.369565217,0,0,0,0,0,-0.02173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130434783,0,0,0,-0.097826087,0,0,2,0,0,0,-0.054347826,0,-2.27173913,0,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,redzone,short,1,0,0,0,0,0,-0.496790123,2,0.028284271,0.5,0.707106781,0,0,0,0,-2,2.828427125,0.043209877,0.707106781,-3.37654321,0.707106781,-0.160493827,0,0,0,0,0,-0.024691358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12345679,0,0.5,0.707106781,-0.074074074,0,0.02,2,0.028284271,0,0,-0.098765432,0,-4.111111111,2.828427125,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,touchback,long,0.909090909,0.301511345,0,0,0,0,-0.413790564,11,0.978949344,4.272727273,10.21852151,0,0,0,0,3,8.706319544,-0.170310702,0.467099366,-2.291829689,10.21852151,-0.243037975,0,0.181818182,0.404519917,0,0,0.138780207,0.404519917,0,0,0,0,0,0,0,0,0,0,0,0,0.076179517,0.301511345,0.272727273,0.467099366,-0.030379747,0,-0.192727273,11,0.978949344,0,0,-0.007594937,0,-0.805063291,8.706319544,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,touchback,medium,0.75,0.5,0,0,0,0,-0.035652174,4,0.224796204,4.75,5.6199051,0,0,0,0,3.25,5.251983752,0.02173913,0.577350269,-1.22826087,5.6199051,-0.386956522,0,0,0,0,0,-0.034782609,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123913043,0.5,0.5,0.577350269,-0.052173913,0,0.19,4,0.224796204,0,0,-0.004347826,0,-0.415217391,5.251983752,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,touchback,really_long,1,0,0,0,0,0,0.065988701,2,0.084852814,8.5,2.121320344,0,0,0,0,0,1.414213562,0.435028249,0,0.816384181,2.121320344,-0.344632768,0,0,0,0,0,-0.016949153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141242938,0,1,0,-0.050847458,0,0.34,2,0.084852814,0,0,0,0,-4.519774011,1.414213562,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,3,touchback,short,1,,0,,0,,-0.180754717,1,,3,,0.009433962,,0,,-1,,0.481132075,,-3.952830189,,-0.424528302,,0,,0,,-0.018867925,,0,,-0.009433962,,0,,0,,0,,0,,0.179245283,,1,,-0.132075472,,0.12,1,,-0.009433962,,-0.009433962,,-3.877358491,,0,,0,,-0.047169811,
00-0023682,Ryan Fitzpatrick,4,goaline,short,1,0,0,0,0,0,-1.975384615,2,0.113137085,2,2.828427125,0,0,0,0,-0.5,0.707106781,0.141025641,0.707106781,1,2.828427125,-0.153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128205128,0,0.333333333,0,0.5,0.707106781,-0.153846154,0,0.08,2,0.113137085,0,0,-0.307692308,0,-1.217948718,0.707106781,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,4,midfield,long,1,0,0,0,0,0,-1.052666667,2,1.35764502,-1,1.414213562,0,0,0,0,-2.5,3.535533906,0.233333333,0.707106781,-4.233333333,1.414213562,-0.833333333,0,0.5,0.707106781,0,0,0.433333333,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0.5,0.707106781,-0.066666667,0,-1.04,2,1.35764502,0,0,0,0,-4.766666667,3.535533906,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,4,midfield,medium,1,,0,,0,,-0.2,1,,0,,0,,0,,0,,-0.509803922,,-5.980392157,,0,,0,,0,,-0.019607843,,0,,0,,0,,0,,0,,0,,0.117647059,,0,,0,,0,1,,0,,0,,-4.725490196,,0,,0,,0,
00-0023682,Ryan Fitzpatrick,4,midfield,short,1,0,0,0,0,0,0.411717172,2,0.565685425,17,14.14213562,0,0,0,0,7.5,3.535533906,0.515151515,0,11.60606061,14.14213562,-0.323232323,0,0,0,0,0,-0.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727273,0,1,0,-0.151515152,0,0.68,2,0.565685425,0,0,-0.02020202,0,5.247474747,3.535533906,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,4,redzone,medium,1,,0,,0,,-2.474,1,,0,,0,,0,,0,,-0.5,,-5.6,,-0.5,,1,,0,,0.9,,0,,0,,0,,0,,0,,0,,0.1,,0,,-0.1,,-2,1,,0,,-0.1,,-5.2,,0,,0,,0,
00-0024226,Jay Cutler,1,crap,long,0.6,0.547722558,0,0,0,0,-0.086226537,5,0.309321839,0.6,1.949358869,0.012944984,0,1.4,3.130495169,-1.8,3.492849839,-0.195469256,0.547722558,-6.011650485,1.949358869,1.205825243,3.130495169,0,0,0,0,-0.01618123,0,0,0,0,0,0,0,0.2,0.447213596,0,0,0,0,-0.272168285,0.547722558,0.4,0.547722558,0.104530744,0.447213596,0.164,5,0.309321839,0,0,-0.001618123,0,-5.484466019,3.492849839,0,0,0,0,0.012944984,0
00-0024226,Jay Cutler,1,fg,long,0.666666667,0.577350269,0,0,0,0,-0.159192264,3,0.241108551,6.333333333,6.027713773,0,0,0,0,2.666666667,5.507570547,0.141069397,0.577350269,0.666097838,6.027713773,-0.220136519,0,0,0,0,0,-0.011945392,0,0,0,0,0,0,0,0,0,0,0,-0.001706485,0,-0.20705347,0.577350269,0.666666667,0.577350269,-0.081911263,0,0.253333333,3,0.241108551,0,0,-0.046075085,0,-0.705346985,5.507570547,0,0,0,0,0,0
00-0024226,Jay Cutler,1,goaline,long,1,0,0,0,0,0,-0.992,2,0.22627417,4,5.656854249,0,0,0,0,2,2.828427125,0.035714286,0.707106781,1.342857143,5.656854249,-0.457142857,0,0,0,0,0,-0.014285714,0,0,0,0,0,0,0,0,0,0,0,-0.028571429,0,0.164285714,0,0.5,0.707106781,-0.107142857,0,0.16,2,0.22627417,0,0,-0.214285714,0,0.342857143,2.828427125,0,0,0,0,0,0
00-0024226,Jay Cutler,1,midfield,long,0.807692308,0.401918476,0,0,0,0,0.168138865,26,1.299477055,9.884615385,14.27256648,-0.00201671,0,0.115384615,0.588348405,7.692307692,13.82394801,0.04897724,0.496138938,2.802218381,14.27256648,-0.120282339,0.588348405,0,0,0,0,-0.018726592,0,0,0,-0.000576203,0,0,0,0.038461538,0.196116135,0,0,0,0,-0.077931432,0.401918476,0.615384615,0.496138938,-0.031547105,0.196116135,0.483846154,26,1.299477055,-0.000288101,0,0.025208874,0.196116135,3.772399885,13.82394801,0,0,0.038461538,0.196116135,-0.00201671,0
00-0024226,Jay Cutler,1,redzone,long,1,0,0,0,0,0,0.97509887,3,2.714209523,7.333333333,10.21436896,-0.031779661,0,0,0,7.333333333,10.21436896,0.151836158,0.577350269,2.98799435,10.21436896,-0.211864407,0,0,0,0,0,-0.01059322,0,0,0,-0.004237288,0,0,0,0,0,0,0,-0.006355932,0,0.127118644,0,0.666666667,0.577350269,-0.080508475,0,1.626666667,3,2.714209523,-0.002118644,0,0.225282486,0.577350269,4.790960452,10.21436896,-0.002118644,0,0.333333333,0.577350269,-0.006355932,0
