player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,passing_int_mean,passing_int_std,passing_yds_mean,passing_yds_std,passing_cmp_mean,passing_cmp_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,passing_tds_mean,passing_tds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std
00-0023682,Ryan Fitzpatrick,3,redzone,short,1.0,0.0,0.0,0.0,0.5,0.707106781187,0.5,0.707106781187,0.02,2,0.0282842712475,0.0,0.0,-2.0,2.82842712475
00-0023682,Ryan Fitzpatrick,3,touchback,long,0.909090909091,0.301511344578,0.181818181818,0.404519917478,4.27272727273,10.2185215084,0.272727272727,0.467099366497,-0.192727272727,11,0.978949344033,0.0,0.0,3.0,8.70631954387
00-0023682,Ryan Fitzpatrick,3,touchback,medium,0.75,0.5,0.0,0.0,4.75,5.61990510003,0.5,0.57735026919,0.19,4,0.224796204001,0.0,0.0,3.25,5.2519837522
00-0023682,Ryan Fitzpatrick,3,touchback,really_long,1.0,0.0,0.0,0.0,8.5,2.12132034356,1.0,0.0,0.34,2,0.0848528137424,0.0,0.0,0.0,1.41421356237
00-0023682,Ryan Fitzpatrick,3,touchback,short,1.0,,0.0,,3.0,,1.0,,0.12,1,,0.0,,-1.0,
00-0023682,Ryan Fitzpatrick,4,goaline,short,1.0,0.0,0.0,0.0,2.0,2.82842712475,0.5,0.707106781187,0.08,2,0.11313708499,0.0,0.0,-0.5,0.707106781187
00-0023682,Ryan Fitzpatrick,4,midfield,long,1.0,0.0,0.5,0.707106781187,-1.0,1.41421356237,0.5,0.707106781187,-1.04,2,1.35764501988,0.0,0.0,-2.5,3.53553390593
00-0023682,Ryan Fitzpatrick,4,midfield,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023682,Ryan Fitzpatrick,4,midfield,short,1.0,0.0,0.0,0.0,17.0,14.1421356237,1.0,0.0,0.68,2,0.565685424949,0.0,0.0,7.5,3.53553390593
00-0023682,Ryan Fitzpatrick,4,redzone,medium,1.0,,1.0,,0.0,,0.0,,-2.0,1,,0.0,,0.0,
00-0024226,Jay Cutler,1,crap,long,0.6,0.547722557505,0.0,0.0,0.6,1.94935886896,0.4,0.547722557505,0.164,5,0.309321838867,0.0,0.0,-1.8,3.49284983931
00-0024226,Jay Cutler,1,fg,long,0.666666666667,0.57735026919,0.0,0.0,6.33333333333,6.02771377334,0.666666666667,0.57735026919,0.253333333333,3,0.241108550934,0.0,0.0,2.66666666667,5.50757054729
00-0024226,Jay Cutler,1,goaline,long,1.0,0.0,0.0,0.0,4.0,5.65685424949,0.5,0.707106781187,0.16,2,0.22627416998,0.0,0.0,2.0,2.82842712475
00-0024226,Jay Cutler,1,midfield,long,0.807692307692,0.401918476234,0.0,0.0,9.88461538462,14.2725664772,0.615384615385,0.496138938357,0.483846153846,26,1.29947705458,0.0384615384615,0.196116135138,7.69230769231,13.8239480056
00-0024226,Jay Cutler,1,redzone,long,1.0,0.0,0.0,0.0,7.33333333333,10.214368964,0.666666666667,0.57735026919,1.62666666667,3,2.71420952274,0.333333333333,0.57735026919,7.33333333333,10.214368964
00-0024226,Jay Cutler,1,touchback,long,0.866666666667,0.351865775274,0.133333333333,0.351865775274,6.66666666667,10.5807552165,0.466666666667,0.516397779494,0.0933333333333,15,0.960793323001,0.0,0.0,5.8,9.06484575552
00-0024226,Jay Cutler,1,touchback,really_long,1.0,,0.0,,54.0,,1.0,,2.16,1,,0.0,,50.0,
00-0024226,Jay Cutler,2,crap,long,1.0,0.0,0.0,0.0,4.33333333333,4.50924975282,0.666666666667,0.57735026919,0.173333333333,3,0.180369990113,0.0,0.0,2.0,1.73205080757
00-0024226,Jay Cutler,2,crap,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0024226,Jay Cutler,2,crap,really_long,0.833333333333,0.408248290464,0.0,0.0,7.66666666667,12.3396380282,0.5,0.547722557505,0.306666666667,6,0.493585521127,0.0,0.0,1.0,1.54919333848
00-0024226,Jay Cutler,2,fg,long,1.0,0.0,0.0,0.0,3.5,4.94974746831,0.5,0.707106781187,0.14,2,0.197989898732,0.0,0.0,3.5,4.94974746831
00-0024226,Jay Cutler,2,goaline,long,1.0,,0.0,,3.0,,1.0,,0.12,1,,0.0,,2.0,
00-0024226,Jay Cutler,2,midfield,long,1.0,0.0,0.0,0.0,6.33333333333,7.38959136936,0.5,0.522232967867,0.253333333333,12,0.295583654774,0.0,0.0,0.75,3.67114052132
00-0024226,Jay Cutler,2,midfield,medium,1.0,0.0,0.0,0.0,4.6,7.05691150575,0.4,0.547722557505,0.184,5,0.28227646023,0.0,0.0,0.0,0.707106781187
00-0024226,Jay Cutler,2,midfield,really_long,0.75,0.462910049886,0.125,0.353553390593,9.25,9.96780531798,0.625,0.517549169507,0.12,8,0.932952303175,0.0,0.0,5.125,8.42509008006
00-0024226,Jay Cutler,2,redzone,long,1.0,0.0,0.0,0.0,5.33333333333,4.93288286232,1.0,0.0,1.54666666667,3,2.50577998502,0.333333333333,0.57735026919,4.33333333333,6.11010092661
00-0024226,Jay Cutler,2,redzone,medium,1.0,,0.0,,19.0,,1.0,,4.76,1,,1.0,,19.0,
00-0024226,Jay Cutler,2,touchback,long,0.666666666667,0.57735026919,0.0,0.0,2.0,3.46410161514,0.333333333333,0.57735026919,0.08,3,0.138564064606,0.0,0.0,0.666666666667,1.15470053838
00-0024226,Jay Cutler,2,touchback,medium,1.0,0.0,0.25,0.5,5.5,7.54983443527,0.5,0.57735026919,-0.28,4,1.17666194522,0.0,0.0,4.5,7.72442015084
00-0024226,Jay Cutler,2,touchback,really_long,1.0,0.0,0.0,0.0,0.5,0.707106781187,0.5,0.707106781187,0.02,2,0.0282842712475,0.0,0.0,-2.0,2.82842712475
00-0024226,Jay Cutler,2,touchback,short,1.0,,0.0,,5.0,,1.0,,0.2,1,,0.0,,5.0,
00-0024226,Jay Cutler,3,crap,long,0.666666666667,0.57735026919,0.0,0.0,2.0,3.46410161514,0.333333333333,0.57735026919,0.08,3,0.138564064606,0.0,0.0,-0.666666666667,1.15470053838
00-0024226,Jay Cutler,3,crap,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0024226,Jay Cutler,3,crap,really_long,1.0,0.0,0.0,0.0,4.75,8.22090830343,0.5,0.57735026919,0.19,4,0.328836332137,0.0,0.0,2.75,9.9121138008
00-0024226,Jay Cutler,3,crap,short,1.0,0.0,0.0,0.0,5.33333333333,5.50757054729,0.666666666667,0.57735026919,0.213333333333,3,0.220302821891,0.0,0.0,4.66666666667,5.03322295685
00-0024226,Jay Cutler,3,fg,long,1.0,,0.0,,2.0,,1.0,,0.08,1,,0.0,,-3.0,
00-0024226,Jay Cutler,3,goaline,medium,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,1.41421356237,0.0,0.0,0.0,0.0
00-0024226,Jay Cutler,3,midfield,long,1.0,0.0,0.0,0.0,10.3,13.589620222,0.5,0.527046276695,0.412,10,0.543584808879,0.0,0.0,4.4,7.9888811621
00-0024226,Jay Cutler,3,midfield,medium,0.714285714286,0.487950036474,0.0,0.0,7.14285714286,12.548951768,0.428571428571,0.534522483825,0.285714285714,7,0.501958070721,0.0,0.0,5.42857142857,10.9978352848
00-0024226,Jay Cutler,3,midfield,really_long,1.0,0.0,0.0,0.0,5.33333333333,5.13160143945,1.0,0.0,0.213333333333,3,0.205264057578,0.0,0.0,0.666666666667,4.16333199893
00-0024226,Jay Cutler,3,midfield,short,0.857142857143,0.377964473009,0.142857142857,0.377964473009,2.42857142857,6.42539604116,0.142857142857,0.377964473009,-0.188571428571,7,0.838002159334,0.0,0.0,2.0,5.29150262213
00-0024226,Jay Cutler,3,redzone,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0024226,Jay Cutler,3,redzone,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0024226,Jay Cutler,3,touchback,long,0.666666666667,0.57735026919,0.0,0.0,6.0,10.3923048454,0.333333333333,0.57735026919,0.24,3,0.415692193817,0.0,0.0,6.0,10.3923048454
00-0024226,Jay Cutler,3,touchback,medium,1.0,0.0,0.0,0.0,9.5,13.4350288425,0.5,0.707106781187,0.38,2,0.537401153702,0.0,0.0,8.0,11.313708499
00-0024226,Jay Cutler,3,touchback,really_long,0.5,0.707106781187,0.0,0.0,9.5,13.4350288425,0.5,0.707106781187,0.38,2,0.537401153702,0.0,0.0,8.0,11.313708499
00-0024226,Jay Cutler,4,midfield,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0024226,Jay Cutler,4,midfield,short,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0024264,Kellen Clemens,1,midfield,long,0.0,,0.0,,0.0,,0.0,,-0.1,1,,0.0,,0.0,
00-0024264,Kellen Clemens,2,midfield,really_long,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0024264,Kellen Clemens,3,touchback,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0024264,Kellen Clemens,3,touchback,short,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0025430,Drew Stanton,1,crap,long,0.5,0.707106781187,0.0,0.0,3.5,4.94974746831,0.5,0.707106781187,0.09,2,0.268700576851,0.0,0.0,2.5,3.53553390593
00-0025430,Drew Stanton,1,fg,long,0.75,0.5,0.0,0.0,13.5,13.7719521734,0.75,0.5,2.515,4,2.8743636977,0.5,0.57735026919,12.25,13.4008706185
00-0025430,Drew Stanton,1,midfield,long,0.857142857143,0.377964473009,0.0,0.0,1.57142857143,3.35942171894,0.285714285714,0.487950036474,0.0628571428571,7,0.134376868758,0.0,0.0,1.42857142857,3.35942171894
00-0025430,Drew Stanton,1,touchback,long,1.0,0.0,0.0,0.0,1.0,2.0,0.25,0.5,0.04,4,0.08,0.0,0.0,-1.25,2.5
00-0025430,Drew Stanton,2,crap,long,1.0,,0.0,,5.0,,1.0,,0.2,1,,0.0,,-2.0,
00-0025430,Drew Stanton,2,crap,really_long,0.0,,0.0,,0.0,,0.0,,-0.1,1,,0.0,,0.0,
00-0025430,Drew Stanton,2,midfield,long,1.0,0.0,0.166666666667,0.408248290464,2.0,4.89897948557,0.333333333333,0.516397779494,-0.253333333333,6,0.876964461462,0.0,0.0,1.66666666667,5.12510162501
00-0025430,Drew Stanton,2,midfield,medium,1.0,0.0,0.0,0.0,4.0,5.65685424949,0.5,0.707106781187,0.16,2,0.22627416998,0.0,0.0,4.0,5.65685424949
00-0025430,Drew Stanton,2,touchback,long,1.0,0.0,0.0,0.0,8.5,5.80229839518,0.75,0.5,0.34,4,0.232091935807,0.0,0.0,2.5,3.31662479036
00-0025430,Drew Stanton,2,touchback,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0025430,Drew Stanton,2,touchback,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0025430,Drew Stanton,3,crap,short,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,5.0,
00-0025430,Drew Stanton,3,midfield,long,1.0,0.0,0.166666666667,0.408248290464,6.0,9.48683298051,0.333333333333,0.516397779494,-0.0933333333333,6,1.00133244563,0.0,0.0,2.66666666667,4.32049379894
00-0025430,Drew Stanton,3,midfield,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0
00-0025430,Drew Stanton,3,midfield,really_long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0025430,Drew Stanton,3,redzone,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0025430,Drew Stanton,3,touchback,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0025430,Drew Stanton,3,touchback,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0025430,Drew Stanton,3,touchback,really_long,1.0,,0.0,,3.0,,1.0,,0.12,1,,0.0,,3.0,
00-0025430,Drew Stanton,3,touchback,short,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,5.0,
00-0025430,Drew Stanton,4,midfield,long,1.0,,1.0,,0.0,,0.0,,-2.0,1,,0.0,,0.0,
00-0025708,Matt Moore,1,fg,long,1.0,0.0,0.0,0.0,16.0,11.610340219,0.833333333333,0.408248290464,0.64,6,0.464413608758,0.0,0.0,12.8333333333,10.8704492394
00-0025708,Matt Moore,1,goaline,long,0.0,,0.0,,0.0,,0.0,,-0.1,1,,0.0,,0.0,
00-0025708,Matt Moore,1,midfield,long,1.0,0.0,0.0,0.0,10.2307692308,18.7490170683,0.615384615385,0.506369683542,0.716923076923,13,1.81118462438,0.0769230769231,0.277350098113,3.07692307692,4.03033370127
00-0025708,Matt Moore,1,redzone,long,1.0,0.0,0.0,0.0,12.0,9.89949493661,1.0,0.0,0.48,2,0.395979797464,0.0,0.0,12.0,9.89949493661
00-0025708,Matt Moore,1,redzone,really_long,1.0,,0.0,,2.0,,1.0,,0.08,1,,0.0,,0.0,
00-0025708,Matt Moore,1,touchback,long,1.0,0.0,0.0,0.0,6.5,8.47938677028,0.666666666667,0.516397779494,0.26,6,0.339175470811,0.0,0.0,2.83333333333,3.18852107828
00-0025708,Matt Moore,2,crap,medium,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,5.0,
00-0025708,Matt Moore,2,fg,long,1.0,,1.0,,0.0,,0.0,,-2.0,1,,0.0,,0.0,
00-0025708,Matt Moore,2,fg,medium,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,4.0,
00-0025708,Matt Moore,2,fg,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0025708,Matt Moore,2,goaline,long,1.0,,0.0,,-4.0,,1.0,,-0.16,1,,0.0,,5.0,
00-0025708,Matt Moore,2,goaline,medium,1.0,0.0,0.0,0.0,7.0,1.41421356237,1.0,0.0,4.28,2,0.0565685424949,1.0,0.0,5.0,1.41421356237
00-0025708,Matt Moore,2,midfield,long,1.0,0.0,0.0,0.0,3.6,5.52167446423,0.5,0.527046276695,0.144,10,0.220866978569,0.0,0.0,2.7,4.96767327607
00-0025708,Matt Moore,2,midfield,medium,1.0,0.0,0.0,0.0,9.2,5.26307894678,0.8,0.4472135955,0.368,5,0.210523157871,0.0,0.0,5.0,6.92820323028
00-0025708,Matt Moore,2,midfield,really_long,1.0,,0.0,,3.0,,1.0,,0.12,1,,0.0,,0.0,
00-0025708,Matt Moore,2,touchback,long,1.0,0.0,0.333333333333,0.57735026919,0.0,0.0,0.0,0.0,-0.666666666667,3,1.15470053838,0.0,0.0,0.0,0.0
00-0025708,Matt Moore,2,touchback,really_long,1.0,,0.0,,15.0,,1.0,,0.6,1,,0.0,,-3.0,
00-0025708,Matt Moore,3,crap,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0025708,Matt Moore,3,crap,really_long,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0025708,Matt Moore,3,fg,really_long,1.0,,0.0,,12.0,,1.0,,0.48,1,,0.0,,12.0,
00-0025708,Matt Moore,3,fg,short,1.0,,0.0,,25.0,,1.0,,5.0,1,,1.0,,25.0,
00-0025708,Matt Moore,3,goaline,short,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.04,2,0.0,1.0,0.0,1.0,0.0
00-0025708,Matt Moore,3,midfield,long,1.0,0.0,0.0,0.0,10.0,18.8237438713,0.571428571429,0.534522483825,0.971428571429,7,2.25668952651,0.142857142857,0.377964473009,7.0,13.3915396177
00-0025708,Matt Moore,3,midfield,medium,1.0,0.0,0.1,0.316227766017,11.0,17.2948290281,0.5,0.527046276695,0.64,10,2.10995523913,0.1,0.316227766017,3.4,4.69515116311
00-0025708,Matt Moore,3,midfield,short,1.0,0.0,0.0,0.0,22.0,31.1126983722,0.5,0.707106781187,0.88,2,1.24450793489,0.0,0.0,0.5,0.707106781187
00-0025708,Matt Moore,3,touchback,long,1.0,0.0,0.0,0.0,6.75,5.73730482602,0.75,0.5,0.27,4,0.229492193041,0.0,0.0,3.0,2.58198889747
00-0025708,Matt Moore,3,touchback,medium,1.0,0.0,0.0,0.0,3.0,3.60555127546,0.666666666667,0.57735026919,0.12,3,0.144222051019,0.0,0.0,-0.333333333333,1.52752523165
00-0025708,Matt Moore,3,touchback,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0026143,Matt Ryan,1,crap,long,0.962962962963,0.19245008973,0.0,0.0,10.1481481481,8.0989253974,0.740740740741,0.446576084705,0.402222222222,27,0.329303850025,0.0,0.0,6.14814814815,7.75937994997
00-0026143,Matt Ryan,1,crap,really_long,1.0,0.0,0.0,0.0,6.4,6.65582451692,1.0,0.0,0.256,5,0.266232980677,0.0,0.0,2.8,5.35723809439
00-0026143,Matt Ryan,1,fg,long,1.0,0.0,0.0,0.0,7.83333333333,7.85343686473,0.722222222222,0.460888598962,0.535555555556,18,1.15305334922,0.0555555555556,0.235702260396,4.05555555556,6.68160091967
00-0026143,Matt Ryan,1,goaline,long,1.0,0.0,0.0,0.0,3.14285714286,3.38765264987,0.571428571429,0.534522483825,0.697142857143,7,1.58423182527,0.142857142857,0.377964473009,0.285714285714,1.49602648309
00-0026143,Matt Ryan,1,goaline,medium,1.0,0.0,0.0,0.0,1.0,2.2360679775,0.2,0.4472135955,0.84,5,1.8782971011,0.2,0.4472135955,1.0,2.2360679775
00-0026143,Matt Ryan,1,goaline,short,1.0,0.0,0.0,0.0,1.0,1.73205080757,0.333333333333,0.57735026919,1.37333333333,3,2.37868310906,0.333333333333,0.57735026919,1.0,1.73205080757
00-0026143,Matt Ryan,1,midfield,long,0.867924528302,0.340181231758,0.00943396226415,0.0971285862357,10.6320754717,13.5346648219,0.566037735849,0.497974333332,0.680943396226,106,1.42937450743,0.0660377358491,0.249527856047,5.97169811321,10.4293154112
00-0026143,Matt Ryan,1,midfield,really_long,1.0,0.0,0.2,0.4472135955,6.0,8.71779788708,0.8,0.4472135955,-0.16,5,1.07777548682,0.0,0.0,4.4,9.31665175908
00-0026143,Matt Ryan,1,redzone,long,0.941176470588,0.242535625036,0.0588235294118,0.242535625036,4.64705882353,5.1834011092,0.588235294118,0.507299656196,0.544705882353,17,1.58589926243,0.117647058824,0.332105582078,1.88235294118,4.04478604102
00-0026143,Matt Ryan,1,redzone,really_long,1.0,0.0,0.0,0.0,6.5,6.36396103068,1.0,0.0,0.26,2,0.254558441227,0.0,0.0,0.5,0.707106781187
00-0026143,Matt Ryan,1,touchback,long,0.938775510204,0.242226070826,0.0204081632653,0.142857142857,13.693877551,16.6423206535,0.69387755102,0.465657314657,0.584489795918,49,1.14794211023,0.0204081632653,0.142857142857,6.61224489796,8.47991825464
00-0026143,Matt Ryan,1,touchback,really_long,0.8,0.4472135955,0.0,0.0,10.2,18.6601178989,0.4,0.547722557505,0.408,5,0.746404715955,0.0,0.0,9.4,17.3723918906
00-0026143,Matt Ryan,2,crap,long,1.0,0.0,0.0,0.0,11.2,7.08519583357,1.0,0.0,0.448,5,0.283407833343,0.0,0.0,9.2,6.05805249234
00-0026143,Matt Ryan,2,crap,medium,1.0,0.0,0.333333333333,0.57735026919,4.33333333333,5.13160143945,0.666666666667,0.57735026919,-0.493333333333,3,1.31230077853,0.0,0.0,1.33333333333,3.21455025366
00-0026143,Matt Ryan,2,crap,really_long,1.0,0.0,0.0,0.0,7.0,8.51469318296,1.0,0.0,0.28,5,0.340587727319,0.0,0.0,3.6,9.76217188949
00-0026143,Matt Ryan,2,crap,short,1.0,0.0,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,0.1,2,0.141421356237,0.0,0.0,1.5,2.12132034356
00-0026143,Matt Ryan,2,fg,long,1.0,0.0,0.0,0.0,14.4285714286,11.2228508389,0.714285714286,0.487950036474,2.29142857143,7,2.50020951503,0.428571428571,0.534522483825,2.42857142857,4.64962876142
00-0026143,Matt Ryan,2,fg,medium,0.666666666667,0.57735026919,0.0,0.0,5.66666666667,9.81495457622,0.333333333333,0.57735026919,0.46,3,0.398497176903,0.0,0.0,3.66666666667,6.35085296109
00-0026143,Matt Ryan,2,fg,really_long,0.8,0.4472135955,0.0,0.0,2.4,4.33589667774,0.4,0.547722557505,0.396,5,0.638811396267,0.0,0.0,-0.6,1.94935886896
00-0026143,Matt Ryan,2,fg,short,1.0,,0.0,,1.0,,1.0,,0.04,1,,0.0,,-3.0,
00-0026143,Matt Ryan,2,goaline,long,0.875,0.353553390593,0.0,0.0,3.25,5.67576300723,0.625,0.517549169507,1.63,8,2.28413159491,0.375,0.517549169507,2.375,5.44944295974
00-0026143,Matt Ryan,2,goaline,medium,0.75,0.462910049886,0.0,0.0,3.0,2.56347977785,0.625,0.517549169507,2.145,8,2.20001948043,0.5,0.534522483825,-0.25,3.77018377726
00-0026143,Matt Ryan,2,goaline,short,1.0,0.0,0.0,0.0,1.0,1.22474487139,0.6,0.547722557505,2.44,5,2.22764449587,0.6,0.547722557505,1.0,1.22474487139
00-0026143,Matt Ryan,2,midfield,long,0.847826086957,0.363158447473,0.0434782608696,0.206184570942,7.84782608696,9.62396866926,0.608695652174,0.493435163795,0.355217391304,46,0.971223144357,0.0217391304348,0.147441956155,5.58695652174,8.48678996233
00-0026143,Matt Ryan,2,midfield,medium,1.0,0.0,0.0,0.0,5.2,4.13118223595,0.7,0.48304589154,0.208,10,0.165247289438,0.0,0.0,3.6,4.50185147097
00-0026143,Matt Ryan,2,midfield,really_long,0.909090909091,0.294244943168,0.0,0.0,8.54545454545,9.43512824617,0.636363636364,0.492365963917,0.519090909091,22,1.10331927379,0.0454545454545,0.213200716356,5.36363636364,7.73701957226
00-0026143,Matt Ryan,2,midfield,short,0.785714285714,0.425815313626,0.0,0.0,10.4285714286,13.9378526418,0.571428571429,0.513552591013,0.474285714286,14,0.552445114374,0.0,0.0,7.35714285714,12.6223680751
00-0026143,Matt Ryan,2,redzone,long,1.0,0.0,0.0,0.0,1.66666666667,1.8618986725,0.5,0.547722557505,0.0666666666667,6,0.0744759469001,0.0,0.0,0.333333333333,1.36626010213
00-0026143,Matt Ryan,2,redzone,medium,1.0,0.0,0.0,0.0,6.6,6.87749954562,1.0,0.0,1.064,5,1.9461962902,0.2,0.4472135955,-0.4,3.84707681233
00-0026143,Matt Ryan,2,redzone,really_long,0.666666666667,0.57735026919,0.0,0.0,8.0,8.0,0.666666666667,0.57735026919,0.32,3,0.32,0.0,0.0,0.0,4.0
00-0026143,Matt Ryan,2,redzone,short,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0026143,Matt Ryan,2,touchback,long,0.869565217391,0.344350221575,0.0,0.0,9.17391304348,11.8038983311,0.565217391304,0.50686980187,0.28,23,0.680855077358,0.0,0.0,4.86956521739,8.65134959428
00-0026143,Matt Ryan,2,touchback,medium,1.0,0.0,0.0,0.0,9.0,7.34846922835,0.75,0.5,0.36,4,0.293938769134,0.0,0.0,4.75,7.320063752
00-0026143,Matt Ryan,2,touchback,really_long,0.875,0.353553390593,0.0,0.0,14.5,25.1680069022,0.75,0.462910049886,1.08,8,2.41348591993,0.125,0.353553390593,3.25,9.57302758498
00-0026143,Matt Ryan,2,touchback,short,1.0,,0.0,,8.0,,1.0,,0.32,1,,0.0,,4.0,
00-0026143,Matt Ryan,3,crap,long,0.666666666667,0.57735026919,0.0,0.0,3.66666666667,6.35085296109,0.333333333333,0.57735026919,0.146666666667,3,0.254034118443,0.0,0.0,3.66666666667,6.35085296109
00-0026143,Matt Ryan,3,crap,medium,0.0,,0.0,,0.0,,0.0,,-2.0,1,,0.0,,0.0,
00-0026143,Matt Ryan,3,crap,really_long,1.0,0.0,0.0,0.0,15.5,21.9203102168,0.5,0.707106781187,0.62,2,0.876812408671,0.0,0.0,8.0,11.313708499
00-0026143,Matt Ryan,3,crap,short,0.5,0.707106781187,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,0.1,2,0.141421356237,0.0,0.0,2.5,3.53553390593
00-0026143,Matt Ryan,3,fg,long,0.75,0.5,0.0,0.0,2.5,3.0,0.5,0.57735026919,0.375,4,0.493524737644,0.0,0.0,2.25,2.87228132327
00-0026143,Matt Ryan,3,fg,medium,1.0,0.0,0.0,0.0,6.0,6.0,0.666666666667,0.57735026919,0.24,3,0.24,0.0,0.0,3.0,3.0
00-0026143,Matt Ryan,3,fg,really_long,1.0,0.0,0.0,0.0,8.25,7.13559154287,0.75,0.5,0.33,4,0.285423661715,0.0,0.0,6.0,5.83095189485
00-0026143,Matt Ryan,3,fg,short,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,5.0,
00-0026143,Matt Ryan,3,goaline,long,0.666666666667,0.57735026919,0.0,0.0,3.0,5.19615242271,0.333333333333,0.57735026919,1.45333333333,3,2.51724717367,0.333333333333,0.57735026919,3.0,5.19615242271
00-0026143,Matt Ryan,3,goaline,medium,0.857142857143,0.377964473009,0.0,0.0,1.85714285714,3.18478525852,0.571428571429,0.534522483825,1.20285714286,7,2.07597137332,0.285714285714,0.487950036474,1.28571428571,3.14718316988
00-0026143,Matt Ryan,3,goaline,short,0.9,0.316227766017,0.0,0.0,2.3,2.90784379834,0.7,0.48304589154,1.292,10,1.96394614092,0.3,0.48304589154,1.5,2.59272486435
00-0026143,Matt Ryan,3,midfield,long,0.75,0.444261658319,0.0,0.0,4.95,6.26162077555,0.55,0.510417785534,0.218,20,0.243388361959,0.0,0.0,3.75,5.74799736293
00-0026143,Matt Ryan,3,midfield,medium,0.894736842105,0.315301767642,0.0,0.0,10.2105263158,11.2919782115,0.736842105263,0.452413928359,0.408421052632,19,0.451679128461,0.0,0.0,5.42105263158,5.51075503471
00-0026143,Matt Ryan,3,midfield,really_long,1.0,0.0,0.0,0.0,9.875,12.7220281402,0.75,0.4472135955,0.395,16,0.508881125608,0.0,0.0,5.0,13.1757352736
00-0026143,Matt Ryan,3,midfield,short,0.5,0.518874521663,0.0,0.0,5.21428571429,11.157464362,0.428571428571,0.513552591013,0.265714285714,14,0.435884852221,0.0,0.0,2.64285714286,3.93421173528
00-0026143,Matt Ryan,3,redzone,long,0.857142857143,0.377964473009,0.0,0.0,3.28571428571,4.49867705421,0.428571428571,0.534522483825,0.302857142857,7,0.430724749142,0.0,0.0,2.14285714286,3.0783421636
00-0026143,Matt Ryan,3,redzone,medium,0.8,0.4472135955,0.0,0.0,8.4,5.31977443131,0.8,0.4472135955,0.336,5,0.212790977252,0.0,0.0,5.4,5.02991053598
00-0026143,Matt Ryan,3,redzone,really_long,1.0,0.0,0.0,0.0,8.5,12.0208152802,0.5,0.707106781187,2.34,2,3.30925973595,0.5,0.707106781187,8.5,12.0208152802
00-0026143,Matt Ryan,3,redzone,short,0.666666666667,0.57735026919,0.0,0.0,3.66666666667,4.04145188433,0.666666666667,0.57735026919,0.213333333333,3,0.100664459137,0.0,0.0,1.66666666667,1.52752523165
00-0026143,Matt Ryan,3,touchback,long,0.916666666667,0.288675134595,0.0,0.0,9.83333333333,11.376477593,0.583333333333,0.514928650544,0.543333333333,12,0.590213109945,0.0,0.0,4.0,7.13506068013
00-0026143,Matt Ryan,3,touchback,medium,1.0,0.0,0.0,0.0,5.57142857143,10.6122121925,0.428571428571,0.534522483825,0.222857142857,7,0.424488487701,0.0,0.0,3.14285714286,7.98808636718
00-0026143,Matt Ryan,3,touchback,really_long,0.5,0.57735026919,0.0,0.0,2.0,4.0,0.25,0.5,0.08,4,0.16,0.0,0.0,2.0,4.0
