week,player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
5,15825,5_Charlie_Homan,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,20,66,0,9,88,0,11,0,0,0,,,,,,,,,,,,,,,,,,14
5,16730,5_Charlie_Homan,Charlie,WR,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,5,70,0,9,0,0,0,,,,,,,,,,,,,,,,,,7
5,17762,5_Charlie_Homan,Charlie,WR,Tyrell Williams,WR,0,0,0,0,0,0,0,0,5,117,1,6,0,0,0,,,,,,,,,,,,,,,,,,17
5,13229,5_Charlie_Homan,Charlie,TE,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,5,109,0,7,0,0,0,,,,,,,,,,,,,,,,,,10
5,17915,5_Charlie_Homan,Charlie,FLEX,DeAndre Washington,RB,0,0,0,0,0,9,23,0,5,29,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
5,12460,5_Charlie_Homan,Charlie,K,Graham Gano,K,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,2,2,,,,,,,,1
5,60014,5_Charlie_Homan,Charlie,D/ST,Rams D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,1,30,0
5,14881,5_Charlie_Homan,Charlie,Bench,Russell Wilson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,17133,5_Charlie_Homan,Charlie,Bench,Isaiah Crowell,RB,0,0,0,0,0,13,22,0,1,18,0,2,0,0,0,,,,,,,,,,,,,,,,,,3
5,12579,5_Charlie_Homan,Charlie,Bench,Jeremy Maclin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,12497,5_Charlie_Homan,Charlie,Bench,Arian Foster,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,16804,5_Charlie_Homan,Charlie,Bench,John Brown,WR,0,0,0,0,0,0,0,0,1,11,0,5,0,0,0,,,,,,,,,,,,,,,,,,1
5,17562,5_Charlie_Homan,Charlie,Bench,Sammie Coates,WR,0,0,0,0,0,0,0,0,6,139,2,11,0,0,0,,,,,,,,,,,,,,,,,,25
5,60007,5_Charlie_Homan,Charlie,Bench,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,0,23,3
5,2330,5_Charlie_Homan,Homan,QB,Tom Brady,QB,28,40,406,3,0,2,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,29
5,14886,5_Charlie_Homan,Homan,RB,Lamar Miller,RB,0,0,0,0,0,8,20,0,1,4,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
5,14005,5_Charlie_Homan,Homan,RB,DeMarco Murray,RB,0,0,0,0,0,27,121,0,5,16,0,6,0,0,0,,,,,,,,,,,,,,,,,,13
5,16737,5_Charlie_Homan,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,6,89,1,12,0,0,0,,,,,,,,,,,,,,,,,,14
5,17827,5_Charlie_Homan,Homan,WR,Sterling Shepard,WR,0,0,0,0,0,0,0,0,2,14,0,7,0,0,0,,,,,,,,,,,,,,,,,,1
5,13231,5_Charlie_Homan,Homan,TE,Dennis Pitta,TE,0,0,0,0,0,0,0,0,7,59,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
5,8479,5_Charlie_Homan,Homan,FLEX,Frank Gore,RB,0,0,0,0,0,14,75,0,1,4,0,2,0,0,0,,,,,,,,,,,,,,,,,,7
5,17746,5_Charlie_Homan,Homan,K,Josh Lambo,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,4,4,,,,,,,,7
5,60002,5_Charlie_Homan,Homan,D/ST,Bills D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,4,0,0,19,16
5,15788,5_Charlie_Homan,Homan,Bench,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,17184,5_Charlie_Homan,Homan,Bench,Willie Snead,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,14922,5_Charlie_Homan,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,3,43,0,6,0,1,0,,,,,,,,,,,,,,,,,,2
5,15994,5_Charlie_Homan,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,11,49,0,6,33,2,6,0,0,0,,,,,,,,,,,,,,,,,,19
5,15920,5_Charlie_Homan,Homan,Bench,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,13553,5_Charlie_Homan,Homan,Bench,Victor Cruz,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
5,14851,5_Charlie_Homan,Homan,Bench,Terrelle Pryor Sr.,WR,1,3,5,0,0,2,3,0,5,48,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
5,16757,5_Paul_Mike,Paul,QB,Derek Carr,QB,25,40,317,2,1,2,13,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,21
5,17658,5_Paul_Mike,Paul,RB,Duke Johnson Jr.,RB,0,0,0,0,0,4,1,0,2,21,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
5,15966,5_Paul_Mike,Paul,RB,Chris Thompson,RB,0,0,0,0,0,2,12,0,4,33,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
5,13982,5_Paul_Mike,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,2,29,0,6,0,0,0,,,,,,,,,,,,,,,,,,2
5,17677,5_Paul_Mike,Paul,WR,Amari Cooper,WR,0,0,0,0,0,0,0,0,6,138,1,12,1,0,0,,,,,,,,,,,,,,,,,,21
5,10475,5_Paul_Mike,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,9,181,0,13,0,0,0,,,,,,,,,,,,,,,,,,18
5,8544,5_Paul_Mike,Paul,FLEX,Darren Sproles,RB,0,0,0,0,0,5,45,0,4,23,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
5,1097,5_Paul_Mike,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,1,1,2,2,0,0,5,5,2,2,,,,,,,,23
5,60022,5_Paul_Mike,Paul,D/ST,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,7,1,0,21,15
5,11307,5_Paul_Mike,Paul,Bench,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,13994,5_Paul_Mike,Paul,Bench,Cam Newton,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,17505,5_Paul_Mike,Paul,Bench,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,17593,5_Paul_Mike,Paul,Bench,DeVante Parker,WR,0,0,0,0,0,0,0,0,2,70,0,4,0,0,0,,,,,,,,,,,,,,,,,,7
5,9613,5_Paul_Mike,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
5,14204,5_Paul_Mike,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,14914,5_Paul_Mike,Paul,Bench,Brian Quick,WR,0,0,0,0,0,0,0,0,3,51,0,4,0,0,0,,,,,,,,,,,,,,,,,,5
5,8439,5_Paul_Mike,Mike,QB,Aaron Rodgers,QB,23,45,259,2,2,5,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15
5,17797,5_Paul_Mike,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,15,134,2,3,37,0,4,0,0,0,,,,,,,,,,,,,,,,,,28
5,17556,5_Paul_Mike,Mike,RB,Jay Ajayi,RB,0,0,0,0,0,13,42,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10
5,13217,5_Paul_Mike,Mike,WR,Golden Tate,WR,0,0,0,0,0,3,6,0,3,39,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
5,14032,5_Paul_Mike,Mike,WR,Torrey Smith,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
5,11295,5_Paul_Mike,Mike,TE,Martellus Bennett,TE,0,0,0,0,0,0,0,0,6,67,3,8,0,0,0,,,,,,,,,,,,,,,,,,24
5,17758,5_Paul_Mike,Mike,FLEX,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,4,51,0,7,0,0,0,,,,,,,,,,,,,,,,,,5
5,14322,5_Paul_Mike,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,4,,,,,,,,4
5,60009,5_Paul_Mike,Mike,D/ST,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,0,0,16,7
5,16731,5_Paul_Mike,Mike,Bench,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,13271,5_Paul_Mike,Mike,Bench,Eric Decker,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,12503,5_Paul_Mike,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,5529,5_Paul_Mike,Mike,Bench,Philip Rivers,QB,21,30,359,4,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,26
5,17834,5_Paul_Mike,Mike,Bench,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,17475,5_Paul_Mike,Mike,Bench,Clive Walford,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,60019,5_Paul_Mike,Mike,Bench,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,23,3
6,5536,6_Steve_Paul,Steve,QB,Ben Roethlisberger,QB,19,34,189,1,2,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,9
6,16777,6_Steve_Paul,Steve,RB,Carlos Hyde,RB,0,0,0,0,0,14,52,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,5
6,15855,6_Steve_Paul,Steve,RB,Christine Michael,RB,0,0,0,0,0,18,64,2,3,19,0,3,0,0,0,,,,,,,,,,,,,,,,,,19
6,15795,6_Steve_Paul,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,9,71,0,15,0,0,0,,,,,,,,,,,,,,,,,,7
6,13983,6_Steve_Paul,Steve,WR,A.J. Green,WR,0,0,0,0,0,0,0,0,6,88,0,10,0,0,0,,,,,,,,,,,,,,,,,,8
6,15847,6_Steve_Paul,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,3,32,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
6,17586,6_Steve_Paul,Steve,FLEX,Melvin Gordon,RB,0,0,0,0,0,27,94,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
6,15918,6_Steve_Paul,Steve,K,Caleb Sturgis,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,2,2,2,2,,,,,,,,8
6,60021,6_Steve_Paul,Steve,D/ST,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,27,13
6,11247,6_Steve_Paul,Steve,Bench,Jonathan Stewart,RB,0,0,0,0,0,19,85,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,20
6,14053,6_Steve_Paul,Steve,Bench,Randall Cobb,WR,0,0,0,0,0,0,0,0,7,53,1,11,0,0,0,,,,,,,,,,,,,,,,,,11
6,15062,6_Steve_Paul,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,3,17,0,5,0,1,0,,,,,,,,,,,,,,,,,,-1
6,16782,6_Steve_Paul,Steve,Bench,Jerick McKinnon,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,17619,6_Steve_Paul,Steve,Bench,Tyler Lockett,WR,0,0,0,0,0,1,2,0,3,23,0,5,0,0,0,,,,,,,,,,,,,,,,,,2
6,11923,6_Steve_Paul,Steve,Bench,Steven Hauschka,K,,,,,,,,,,,,,,,,0,1,2,2,0,0,2,3,2,3,,,,,,,,9
6,60034,6_Steve_Paul,Steve,Bench,Texans D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,23,4
6,16757,6_Steve_Paul,Paul,QB,Derek Carr,QB,22,34,225,1,1,3,8,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,9
6,11307,6_Steve_Paul,Paul,RB,Jamaal Charles,RB,0,0,0,0,0,9,33,1,2,14,0,2,0,0,0,,,,,,,,,,,,,,,,,,10
6,17658,6_Steve_Paul,Paul,RB,Duke Johnson Jr.,RB,0,0,0,0,0,4,18,1,4,56,0,6,0,0,0,,,,,,,,,,,,,,,,,,12
6,13982,6_Steve_Paul,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,7,139,1,9,0,0,0,,,,,,,,,,,,,,,,,,19
6,17677,6_Steve_Paul,Paul,WR,Amari Cooper,WR,0,0,0,0,0,0,0,0,10,129,0,13,0,0,0,,,,,,,,,,,,,,,,,,12
6,10475,6_Steve_Paul,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,6,94,0,7,0,0,0,,,,,,,,,,,,,,,,,,9
6,8544,6_Steve_Paul,Paul,FLEX,Darren Sproles,RB,0,0,0,0,0,4,20,0,1,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,2
6,1097,6_Steve_Paul,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,2,2,1,1,0,0,3,3,2,2,,,,,,,,12
6,60022,6_Steve_Paul,Paul,D/ST,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,3,12
6,13994,6_Steve_Paul,Paul,Bench,Cam Newton,QB,27,47,322,2,1,2,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,26
6,17593,6_Steve_Paul,Paul,Bench,DeVante Parker,WR,0,0,0,0,0,0,0,0,5,28,0,7,0,0,0,,,,,,,,,,,,,,,,,,2
6,9613,6_Steve_Paul,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1
6,14204,6_Steve_Paul,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,2,28,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
6,15966,6_Steve_Paul,Paul,Bench,Chris Thompson,RB,0,0,0,0,0,9,37,0,3,29,0,3,0,0,0,,,,,,,,,,,,,,,,,,5
6,14914,6_Steve_Paul,Paul,Bench,Brian Quick,WR,0,0,0,0,0,0,0,0,5,61,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
6,14193,6_Steve_Paul,Paul,Bench,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,11252,6_Andrew_ChiBong,Andrew,QB,Joe Flacco,QB,26,48,307,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
6,16944,6_Andrew_ChiBong,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,12,40,0,3,10,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
6,16040,6_Andrew_ChiBong,Andrew,RB,C.J. Anderson,RB,0,0,0,0,0,10,37,0,4,34,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
6,13295,6_Andrew_ChiBong,Andrew,WR,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,4,40,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
6,11283,6_Andrew_ChiBong,Andrew,WR,DeSean Jackson,WR,0,0,0,0,0,0,0,0,4,55,0,9,0,0,0,,,,,,,,,,,,,,,,,,5
6,15860,6_Andrew_ChiBong,Andrew,TE,Jordan Reed,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,17809,6_Andrew_ChiBong,Andrew,FLEX,Will Fuller V,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,15683,6_Andrew_ChiBong,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,3,3,0,0,0,0,3,3,2,2,,,,,,,,11
6,60017,6_Andrew_ChiBong,Andrew,D/ST,Patriots D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,0,17,5
6,16799,6_Andrew_ChiBong,Andrew,Bench,Allen Robinson,WR,0,0,0,0,0,0,0,0,3,49,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
6,4459,6_Andrew_ChiBong,Andrew,Bench,Carson Palmer,QB,23,34,213,1,0,3,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
6,13204,6_Andrew_ChiBong,Andrew,Bench,Ryan Mathews,RB,0,0,0,0,0,9,60,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,6
6,17676,6_Andrew_ChiBong,Andrew,Bench,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,13232,6_Andrew_ChiBong,Andrew,Bench,Jimmy Graham,TE,0,0,0,0,0,0,0,0,6,89,0,9,0,0,0,,,,,,,,,,,,,,,,,,8
6,15755,6_Andrew_ChiBong,Andrew,Bench,Fozzy Whittaker,RB,0,0,0,0,0,1,-1,0,1,4,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
6,60026,6_Andrew_ChiBong,Andrew,Bench,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,0,0,24,7
6,17907,6_Andrew_ChiBong,ChiBong,QB,Dak Prescott,QB,18,27,247,3,1,1,6,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,17
6,15848,6_Andrew_ChiBong,ChiBong,RB,Eddie Lacy,RB,0,0,0,0,0,17,65,0,1,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,6
6,17689,6_Andrew_ChiBong,ChiBong,RB,Tevin Coleman,RB,0,0,0,0,0,5,10,0,1,7,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
6,11270,6_Andrew_ChiBong,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,5,68,0,7,0,1,0,,,,,,,,,,,,,,,,,,4
6,11276,6_Andrew_ChiBong,ChiBong,WR,Eddie Royal,WR,0,0,0,0,0,0,0,0,4,54,0,6,0,0,0,,,,,,,,,,,,,,,,,,5
6,14901,6_Andrew_ChiBong,ChiBong,TE,Dwayne Allen,TE,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
6,14924,6_Andrew_ChiBong,ChiBong,FLEX,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,3,49,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
6,9704,6_Andrew_ChiBong,ChiBong,K,Stephen Gostkowski,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,2,3,4,,,,,,,,10
6,60012,6_Andrew_ChiBong,ChiBong,D/ST,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,10,10
6,5526,6_Andrew_ChiBong,ChiBong,Bench,Eli Manning,QB,32,46,403,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,24
6,2622,6_Andrew_ChiBong,ChiBong,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,14054,6_Andrew_ChiBong,ChiBong,Bench,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,18079,6_Andrew_ChiBong,ChiBong,Bench,Jalen Richard,RB,0,0,0,0,0,4,7,0,2,5,0,3,0,0,0,,,,,,,,,,,,,,,,,,0
6,15009,6_Andrew_ChiBong,ChiBong,Bench,Alfred Morris,RB,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,17704,6_Andrew_ChiBong,ChiBong,Bench,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,60028,6_Andrew_ChiBong,ChiBong,Bench,Redskins D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,0,0,20,5
6,14874,6_Phil_Nick,Phil,QB,Andrew Luck,QB,21,32,252,1,1,7,53,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,23
6,17683,6_Phil_Nick,Phil,RB,Todd Gurley,RB,0,0,0,0,0,14,58,0,4,39,0,4,0,0,0,,,,,,,,,,,,,,,,,,8
6,17919,6_Phil_Nick,Phil,RB,Jordan Howard,RB,0,0,0,0,0,15,34,1,2,6,0,4,0,0,0,,,,,,,,,,,,,,,,,,9
6,13216,6_Phil_Nick,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,5,35,0,10,0,1,0,,,,,,,,,,,,,,,,,,1
6,12563,6_Phil_Nick,Phil,WR,Michael Crabtree,WR,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
6,12699,6_Phil_Nick,Phil,TE,Zach Miller,TE,0,0,0,0,0,0,0,0,6,36,0,10,0,0,0,,,,,,,,,,,,,,,,,,3
6,13981,6_Phil_Nick,Phil,FLEX,Mark Ingram,RB,0,0,0,0,0,16,51,0,2,9,0,3,0,0,0,,,,,,,,,,,,,,,,,,5
6,8461,6_Phil_Nick,Phil,K,Mike Nugent,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,2,2,,,,,,,,5
6,60033,6_Phil_Nick,Phil,D/ST,Ravens D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,27,6
6,14912,6_Phil_Nick,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,7,93,0,13,0,0,0,,,,,,,,,,,,,,,,,,9
6,16790,6_Phil_Nick,Phil,Bench,Jarvis Landry,WR,0,0,0,0,0,0,0,0,7,91,0,9,0,0,0,,,,,,,,,,,,,,,,,,9
6,16763,6_Phil_Nick,Phil,Bench,Jordan Matthews,WR,0,0,0,0,0,0,0,0,3,75,0,7,0,0,0,,,,,,,,,,,,,,,,,,7
6,14900,6_Phil_Nick,Phil,Bench,Coby Fleener,TE,0,0,0,0,0,1,2,1,6,74,1,7,0,0,0,,,,,,,,,,,,,,,,,,19
6,17906,6_Phil_Nick,Phil,Bench,Kenneth Dixon,RB,0,0,0,0,0,2,11,0,1,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
6,16783,6_Phil_Nick,Phil,Bench,Terrance West,RB,0,0,0,0,0,23,87,2,4,36,0,6,0,0,0,,,,,,,,,,,,,,,,,,23
6,14198,6_Phil_Nick,Phil,Bench,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,2580,6_Phil_Nick,Nick,QB,Drew Brees,QB,34,49,465,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,32
6,12514,6_Phil_Nick,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,19,140,3,1,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,32
6,11278,6_Phil_Nick,Nick,RB,Matt Forte,RB,0,0,0,0,0,9,19,0,1,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,1
6,13934,6_Phil_Nick,Nick,WR,Antonio Brown,WR,0,0,0,0,0,1,6,0,4,39,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
6,5528,6_Phil_Nick,Nick,WR,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,6,49,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
6,15835,6_Phil_Nick,Nick,TE,Zach Ertz,TE,0,0,0,0,0,0,0,0,1,22,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
6,13213,6_Phil_Nick,Nick,FLEX,LeGarrette Blount,RB,0,0,0,0,0,13,50,1,2,20,0,2,0,0,0,,,,,,,,,,,,,,,,,,13
6,11688,6_Phil_Nick,Nick,K,Dan Carpenter,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,6,6,,,,,,,,10
6,60010,6_Phil_Nick,Nick,D/ST,Titans D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,0,0,26,5
6,14221,6_Phil_Nick,Nick,Bench,Doug Baldwin,WR,0,0,0,0,0,0,0,0,4,31,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
6,17805,6_Phil_Nick,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,16020,6_Phil_Nick,Nick,Bench,Spencer Ware,RB,0,0,0,0,0,24,131,1,2,32,0,2,0,0,0,,,,,,,,,,,,,,,,,,22
6,11237,6_Phil_Nick,Nick,Bench,Matt Ryan,QB,27,42,335,3,1,1,2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,21
6,12601,6_Phil_Nick,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,0,0,0,4,97,0,9,0,0,0,,,,,,,,,,,,,,,,,,9
6,9530,6_Phil_Nick,Nick,Bench,John Kuhn,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
6,15826,6_Phil_Nick,Nick,Bench,Giovani Bernard,RB,0,0,0,0,0,15,49,0,4,45,0,5,0,0,0,,,,,,,,,,,,,,,,,,8
6,16724,6_Daniel_Charlie,Daniel,QB,Blake Bortles,QB,20,33,271,1,1,3,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,10
6,17695,6_Daniel_Charlie,Daniel,RB,Matt Jones,RB,0,0,0,0,0,16,135,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,19
6,17678,6_Daniel_Charlie,Daniel,RB,T.J. Yeldon,RB,0,0,0,0,0,6,21,0,1,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,2
6,16733,6_Daniel_Charlie,Daniel,WR,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,8,222,2,10,0,1,0,,,,,,,,,,,,,,,,,,32
6,9705,6_Daniel_Charlie,Daniel,WR,Brandon Marshall,WR,0,0,0,0,0,0,0,0,3,70,0,6,0,0,0,,,,,,,,,,,,,,,,,,7
6,9761,6_Daniel_Charlie,Daniel,TE,Delanie Walker,TE,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,,,,,,,,,,,,,,,,,,2
