player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
11252,6_Andrew_ChiBong,Andrew,QB,Joe Flacco,QB,26,48,307,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
16944,6_Andrew_ChiBong,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,12,40,0,3,10,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
16040,6_Andrew_ChiBong,Andrew,RB,C.J. Anderson,RB,0,0,0,0,0,10,37,0,4,34,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
13295,6_Andrew_ChiBong,Andrew,WR,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,4,40,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
11283,6_Andrew_ChiBong,Andrew,WR,DeSean Jackson,WR,0,0,0,0,0,0,0,0,4,55,0,9,0,0,0,,,,,,,,,,,,,,,,,,5
15860,6_Andrew_ChiBong,Andrew,TE,Jordan Reed,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17809,6_Andrew_ChiBong,Andrew,FLEX,Will Fuller V,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15683,6_Andrew_ChiBong,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,3,3,0,0,0,0,3,3,2,2,,,,,,,,11
60017,6_Andrew_ChiBong,Andrew,D/ST,Patriots D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,0,17,5
16799,6_Andrew_ChiBong,Andrew,Bench,Allen Robinson,WR,0,0,0,0,0,0,0,0,3,49,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
4459,6_Andrew_ChiBong,Andrew,Bench,Carson Palmer,QB,23,34,213,1,0,3,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
13204,6_Andrew_ChiBong,Andrew,Bench,Ryan Mathews,RB,0,0,0,0,0,9,60,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,6
17676,6_Andrew_ChiBong,Andrew,Bench,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13232,6_Andrew_ChiBong,Andrew,Bench,Jimmy Graham,TE,0,0,0,0,0,0,0,0,6,89,0,9,0,0,0,,,,,,,,,,,,,,,,,,8
15755,6_Andrew_ChiBong,Andrew,Bench,Fozzy Whittaker,RB,0,0,0,0,0,1,-1,0,1,4,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
60026,6_Andrew_ChiBong,Andrew,Bench,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,0,0,24,7
17907,6_Andrew_ChiBong,ChiBong,QB,Dak Prescott,QB,18,27,247,3,1,1,6,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,17
15848,6_Andrew_ChiBong,ChiBong,RB,Eddie Lacy,RB,0,0,0,0,0,17,65,0,1,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,6
17689,6_Andrew_ChiBong,ChiBong,RB,Tevin Coleman,RB,0,0,0,0,0,5,10,0,1,7,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
11270,6_Andrew_ChiBong,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,5,68,0,7,0,1,0,,,,,,,,,,,,,,,,,,4
11276,6_Andrew_ChiBong,ChiBong,WR,Eddie Royal,WR,0,0,0,0,0,0,0,0,4,54,0,6,0,0,0,,,,,,,,,,,,,,,,,,5
14901,6_Andrew_ChiBong,ChiBong,TE,Dwayne Allen,TE,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
14924,6_Andrew_ChiBong,ChiBong,FLEX,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,3,49,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
9704,6_Andrew_ChiBong,ChiBong,K,Stephen Gostkowski,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,2,3,4,,,,,,,,10
60012,6_Andrew_ChiBong,ChiBong,D/ST,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,10,10
5526,6_Andrew_ChiBong,ChiBong,Bench,Eli Manning,QB,32,46,403,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,24
2622,6_Andrew_ChiBong,ChiBong,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14054,6_Andrew_ChiBong,ChiBong,Bench,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
18079,6_Andrew_ChiBong,ChiBong,Bench,Jalen Richard,RB,0,0,0,0,0,4,7,0,2,5,0,3,0,0,0,,,,,,,,,,,,,,,,,,0
15009,6_Andrew_ChiBong,ChiBong,Bench,Alfred Morris,RB,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17704,6_Andrew_ChiBong,ChiBong,Bench,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
60028,6_Andrew_ChiBong,ChiBong,Bench,Redskins D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,0,0,20,5
14874,6_Phil_Nick,Phil,QB,Andrew Luck,QB,21,32,252,1,1,7,53,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,23
17683,6_Phil_Nick,Phil,RB,Todd Gurley,RB,0,0,0,0,0,14,58,0,4,39,0,4,0,0,0,,,,,,,,,,,,,,,,,,8
17919,6_Phil_Nick,Phil,RB,Jordan Howard,RB,0,0,0,0,0,15,34,1,2,6,0,4,0,0,0,,,,,,,,,,,,,,,,,,9
13216,6_Phil_Nick,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,5,35,0,10,0,1,0,,,,,,,,,,,,,,,,,,1
12563,6_Phil_Nick,Phil,WR,Michael Crabtree,WR,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
12699,6_Phil_Nick,Phil,TE,Zach Miller,TE,0,0,0,0,0,0,0,0,6,36,0,10,0,0,0,,,,,,,,,,,,,,,,,,3
13981,6_Phil_Nick,Phil,FLEX,Mark Ingram,RB,0,0,0,0,0,16,51,0,2,9,0,3,0,0,0,,,,,,,,,,,,,,,,,,5
8461,6_Phil_Nick,Phil,K,Mike Nugent,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,2,2,,,,,,,,5
60033,6_Phil_Nick,Phil,D/ST,Ravens D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,27,6
14912,6_Phil_Nick,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,7,93,0,13,0,0,0,,,,,,,,,,,,,,,,,,9
16790,6_Phil_Nick,Phil,Bench,Jarvis Landry,WR,0,0,0,0,0,0,0,0,7,91,0,9,0,0,0,,,,,,,,,,,,,,,,,,9
16763,6_Phil_Nick,Phil,Bench,Jordan Matthews,WR,0,0,0,0,0,0,0,0,3,75,0,7,0,0,0,,,,,,,,,,,,,,,,,,7
14900,6_Phil_Nick,Phil,Bench,Coby Fleener,TE,0,0,0,0,0,1,2,1,6,74,1,7,0,0,0,,,,,,,,,,,,,,,,,,19
17906,6_Phil_Nick,Phil,Bench,Kenneth Dixon,RB,0,0,0,0,0,2,11,0,1,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
16783,6_Phil_Nick,Phil,Bench,Terrance West,RB,0,0,0,0,0,23,87,2,4,36,0,6,0,0,0,,,,,,,,,,,,,,,,,,23
14198,6_Phil_Nick,Phil,Bench,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2580,6_Phil_Nick,Nick,QB,Drew Brees,QB,34,49,465,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,32
12514,6_Phil_Nick,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,19,140,3,1,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,32
11278,6_Phil_Nick,Nick,RB,Matt Forte,RB,0,0,0,0,0,9,19,0,1,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,1
13934,6_Phil_Nick,Nick,WR,Antonio Brown,WR,0,0,0,0,0,1,6,0,4,39,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
5528,6_Phil_Nick,Nick,WR,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,6,49,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
15835,6_Phil_Nick,Nick,TE,Zach Ertz,TE,0,0,0,0,0,0,0,0,1,22,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
13213,6_Phil_Nick,Nick,FLEX,LeGarrette Blount,RB,0,0,0,0,0,13,50,1,2,20,0,2,0,0,0,,,,,,,,,,,,,,,,,,13
11688,6_Phil_Nick,Nick,K,Dan Carpenter,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,6,6,,,,,,,,10
60010,6_Phil_Nick,Nick,D/ST,Titans D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,0,0,26,5
14221,6_Phil_Nick,Nick,Bench,Doug Baldwin,WR,0,0,0,0,0,0,0,0,4,31,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
17805,6_Phil_Nick,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16020,6_Phil_Nick,Nick,Bench,Spencer Ware,RB,0,0,0,0,0,24,131,1,2,32,0,2,0,0,0,,,,,,,,,,,,,,,,,,22
11237,6_Phil_Nick,Nick,Bench,Matt Ryan,QB,27,42,335,3,1,1,2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,21
12601,6_Phil_Nick,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,0,0,0,4,97,0,9,0,0,0,,,,,,,,,,,,,,,,,,9
9530,6_Phil_Nick,Nick,Bench,John Kuhn,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15826,6_Phil_Nick,Nick,Bench,Giovani Bernard,RB,0,0,0,0,0,15,49,0,4,45,0,5,0,0,0,,,,,,,,,,,,,,,,,,8
16724,6_Daniel_Charlie,Daniel,QB,Blake Bortles,QB,20,33,271,1,1,3,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,10
17695,6_Daniel_Charlie,Daniel,RB,Matt Jones,RB,0,0,0,0,0,16,135,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,19
17678,6_Daniel_Charlie,Daniel,RB,T.J. Yeldon,RB,0,0,0,0,0,6,21,0,1,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,2
16733,6_Daniel_Charlie,Daniel,WR,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,8,222,2,10,0,1,0,,,,,,,,,,,,,,,,,,32
9705,6_Daniel_Charlie,Daniel,WR,Brandon Marshall,WR,0,0,0,0,0,0,0,0,3,70,0,6,0,0,0,,,,,,,,,,,,,,,,,,7
9761,6_Daniel_Charlie,Daniel,TE,Delanie Walker,TE,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,,,,,,,,,,,,,,,,,,2
15072,6_Daniel_Charlie,Daniel,FLEX,Marvin Jones,WR,0,0,0,0,0,1,3,0,2,10,1,6,0,0,0,,,,,,,,,,,,,,,,,,7
17169,6_Daniel_Charlie,Daniel,K,Chandler Catanzaro,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,4,,,,,,,,4
60023,6_Daniel_Charlie,Daniel,D/ST,Steelers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,30,-2
13215,6_Daniel_Charlie,Daniel,Bench,Dez Bryant,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16803,6_Daniel_Charlie,Daniel,Bench,Jeremy Hill,RB,0,0,0,0,0,13,38,0,1,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,3
14908,6_Daniel_Charlie,Daniel,Bench,Michael Floyd,WR,0,0,0,0,0,0,0,0,2,22,1,2,0,0,0,,,,,,,,,,,,,,,,,,8
12483,6_Daniel_Charlie,Daniel,Bench,Matthew Stafford,QB,23,31,270,4,0,5,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,27
14885,6_Daniel_Charlie,Daniel,Bench,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11364,6_Daniel_Charlie,Daniel,Bench,Gary Barnidge,TE,0,0,0,0,0,0,0,0,3,59,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
60016,6_Daniel_Charlie,Daniel,Bench,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
14881,6_Daniel_Charlie,Charlie,QB,Russell Wilson,QB,25,37,270,0,0,6,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10
17442,6_Daniel_Charlie,Charlie,RB,David Johnson,RB,0,0,0,0,0,22,111,3,3,27,0,6,0,0,0,,,,,,,,,,,,,,,,,,31
15825,6_Daniel_Charlie,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,10,53,0,6,55,0,7,1,0,0,,,,,,,,,,,,,,,,,,12
16730,6_Daniel_Charlie,Charlie,WR,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,8,86,0,14,0,0,0,,,,,,,,,,,,,,,,,,8
12579,6_Daniel_Charlie,Charlie,WR,Jeremy Maclin,WR,0,1,0,0,0,0,0,0,3,49,0,3,0,0,0,,,,,,,,,,,,,,,,,,4
13229,6_Daniel_Charlie,Charlie,TE,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,7,162,1,9,0,0,0,,,,,,,,,,,,,,,,,,22
17133,6_Daniel_Charlie,Charlie,FLEX,Isaiah Crowell,RB,0,0,0,0,0,9,16,0,2,20,0,2,0,0,0,,,,,,,,,,,,,,,,,,3
12460,6_Daniel_Charlie,Charlie,K,Graham Gano,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,3,4,,,,,,,,7
60007,6_Daniel_Charlie,Charlie,D/ST,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,21,6
17762,6_Daniel_Charlie,Charlie,Bench,Tyrell Williams,WR,0,0,0,0,0,0,0,0,3,28,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
12497,6_Daniel_Charlie,Charlie,Bench,Arian Foster,RB,0,0,0,0,0,3,3,0,2,12,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
16804,6_Daniel_Charlie,Charlie,Bench,John Brown,WR,0,0,0,0,0,0,0,0,5,54,0,7,0,0,0,,,,,,,,,,,,,,,,,,5
17562,6_Daniel_Charlie,Charlie,Bench,Sammie Coates,WR,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,0
13587,6_Daniel_Charlie,Charlie,Bench,Chris Ivory,RB,0,0,0,0,0,11,32,1,2,3,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
14402,6_Daniel_Charlie,Charlie,Bench,Chris Hogan,WR,0,0,0,0,0,0,0,0,1,39,0,1,0,0,0,,,,,,,,,,,,,,,,,,3
12649,6_Daniel_Charlie,Charlie,Bench,Julian Edelman,WR,0,0,0,0,0,1,8,0,4,30,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
2330,6_Homan_Mike,Homan,QB,Tom Brady,QB,29,35,376,3,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,27
14886,6_Homan_Mike,Homan,RB,Lamar Miller,RB,0,0,0,0,0,24,149,1,3,29,1,4,0,0,0,,,,,,,,,,,,,,,,,,28
14005,6_Homan_Mike,Homan,RB,DeMarco Murray,RB,0,0,0,0,0,21,65,1,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,12
17184,6_Homan_Mike,Homan,WR,Willie Snead,WR,0,0,0,0,0,0,0,0,4,47,0,7,0,0,0,,,,,,,,,,,,,,,,,,4
17827,6_Homan_Mike,Homan,WR,Sterling Shepard,WR,0,0,0,0,0,0,0,0,4,25,0,8,0,0,0,,,,,,,,,,,,,,,,,,2
13231,6_Homan_Mike,Homan,TE,Dennis Pitta,TE,0,0,0,0,0,0,0,0,6,36,0,10,0,0,0,,,,,,,,,,,,,,,,,,3
8479,6_Homan_Mike,Homan,FLEX,Frank Gore,RB,0,0,0,0,0,22,106,0,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,10
17746,6_Homan_Mike,Homan,K,Josh Lambo,K,,,,,,,,,,,,,,,,4,4,0,0,0,0,4,4,1,1,,,,,,,,13
60002,6_Homan_Mike,Homan,D/ST,Bills D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,0,16,6
16737,6_Homan_Mike,Homan,Bench,Mike Evans,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15788,6_Homan_Mike,Homan,Bench,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14922,6_Homan_Mike,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,5,47,1,10,0,0,0,,,,,,,,,,,,,,,,,,10
15994,6_Homan_Mike,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15920,6_Homan_Mike,Homan,Bench,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13553,6_Homan_Mike,Homan,Bench,Victor Cruz,WR,0,0,0,0,0,0,0,0,3,31,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
14851,6_Homan_Mike,Homan,Bench,Terrelle Pryor Sr.,WR,1,1,1,0,0,1,3,0,9,75,2,13,0,0,0,,,,,,,,,,,,,,,,,,19
8439,6_Homan_Mike,Mike,QB,Aaron Rodgers,QB,31,42,294,1,1,3,7,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,11
17797,6_Homan_Mike,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,28,157,0,2,17,0,4,0,0,0,,,,,,,,,,,,,,,,,,16
12503,6_Homan_Mike,Mike,RB,Rashad Jennings,RB,0,0,0,0,0,9,15,0,4,20,0,4,0,0,0,,,,,,,,,,,,,,,,,,3
16731,6_Homan_Mike,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,1,2,0,7,173,1,9,0,0,0,,,,,,,,,,,,,,,,,,23
17834,6_Homan_Mike,Mike,WR,Michael Thomas,WR,0,0,0,0,0,0,0,0,5,78,1,5,0,0,0,,,,,,,,,,,,,,,,,,13
11295,6_Homan_Mike,Mike,TE,Martellus Bennett,TE,0,0,0,0,0,0,0,0,5,48,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
17758,6_Homan_Mike,Mike,FLEX,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,3,42,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
14322,6_Homan_Mike,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,2,2,1,1,0,0,3,3,3,3,,,,,,,,13
60019,6_Homan_Mike,Mike,D/ST,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,23,1
13217,6_Homan_Mike,Mike,Bench,Golden Tate,WR,0,0,0,0,0,1,3,0,8,165,1,10,0,0,0,,,,,,,,,,,,,,,,,,22
13271,6_Homan_Mike,Mike,Bench,Eric Decker,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5529,6_Homan_Mike,Mike,Bench,Philip Rivers,QB,18,29,178,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,11
14032,6_Homan_Mike,Mike,Bench,Torrey Smith,WR,0,0,0,0,0,0,0,0,3,76,1,7,0,0,0,,,,,,,,,,,,,,,,,,13
17475,6_Homan_Mike,Mike,Bench,Clive Walford,TE,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,,,,,,,,,,,,,,,,,,2
17556,6_Homan_Mike,Mike,Bench,Jay Ajayi,RB,0,0,0,0,0,25,204,2,1,3,0,2,0,0,0,,,,,,,,,,,,,,,,,,32
60009,6_Homan_Mike,Mike,Bench,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,30,2
14012,7_Steve_Homan,Steve,QB,Andy Dalton,QB,19,28,308,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,20
17586,7_Steve_Homan,Steve,RB,Melvin Gordon,RB,0,0,0,0,0,22,68,2,6,53,1,7,0,0,0,,,,,,,,,,,,,,,,,,29
15855,7_Steve_Homan,Steve,RB,Christine Michael,RB,0,0,0,0,0,16,52,0,3,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,5
15795,7_Steve_Homan,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,5,36,0,12,0,0,0,,,,,,,,,,,,,,,,,,3
13983,7_Steve_Homan,Steve,WR,A.J. Green,WR,0,0,0,0,0,0,0,0,8,169,1,8,0,0,0,,,,,,,,,,,,,,,,,,22
15847,7_Steve_Homan,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,2,24,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
14053,7_Steve_Homan,Steve,FLEX,Randall Cobb,WR,0,0,0,0,0,5,21,0,11,95,1,15,0,0,0,,,,,,,,,,,,,,,,,,17
11923,7_Steve_Homan,Steve,K,Steven Hauschka,K,,,,,,,,,,,,,,,,1,2,1,1,0,0,2,3,0,0,,,,,,,,6
60034,7_Steve_Homan,Steve,D/ST,Texans D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,27,-1
11247,7_Steve_Homan,Steve,Bench,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16777,7_Steve_Homan,Steve,Bench,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5536,7_Steve_Homan,Steve,Bench,Ben Roethlisberger,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15062,7_Steve_Homan,Steve,Bench,Travis Benjamin,WR,0,1,0,0,0,0,0,0,4,54,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
16782,7_Steve_Homan,Steve,Bench,Jerick McKinnon,RB,0,0,0,0,0,11,43,0,1,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,4
17619,7_Steve_Homan,Steve,Bench,Tyler Lockett,WR,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
60021,7_Steve_Homan,Steve,Bench,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,6,0,0,10,24
2330,7_Steve_Homan,Homan,QB,Tom Brady,QB,19,26,222,2,0,5,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,17
14886,7_Steve_Homan,Homan,RB,Lamar Miller,RB,0,0,0,0,0,11,61,0,3,6,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
14005,7_Steve_Homan,Homan,RB,DeMarco Murray,RB,0,0,0,0,0,25,107,1,3,20,0,5,0,0,0,,,,,,,,,,,,,,,,,,18
16737,7_Steve_Homan,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,8,96,2,13,0,0,0,,,,,,,,,,,,,,,,,,21
17827,7_Steve_Homan,Homan,WR,Sterling Shepard,WR,0,0,0,0,0,0,0,0,5,32,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
13231,7_Steve_Homan,Homan,TE,Dennis Pitta,TE,0,0,0,0,0,0,0,0,4,40,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
8479,7_Steve_Homan,Homan,FLEX,Frank Gore,RB,0,0,0,0,0,17,61,0,5,22,1,5,0,0,0,,,,,,,,,,,,,,,,,,14
17746,7_Steve_Homan,Homan,K,Josh Lambo,K,,,,,,,,,,,,,,,,2,2,2,2,0,0,4,4,3,3,,,,,,,,17
60002,7_Steve_Homan,Homan,D/ST,Bills D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,28,-3
15788,7_Steve_Homan,Homan,Bench,Tyler Eifert,TE,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
17184,7_Steve_Homan,Homan,Bench,Willie Snead,WR,0,0,0,0,0,0,0,0,9,87,0,11,0,0,0,,,,,,,,,,,,,,,,,,8
14922,7_Steve_Homan,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,2,16,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
15994,7_Steve_Homan,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15920,7_Steve_Homan,Homan,Bench,Latavius Murray,RB,0,0,0,0,0,18,59,2,2,4,0,5,0,0,0,,,,,,,,,,,,,,,,,,17
14851,7_Steve_Homan,Homan,Bench,Terrelle Pryor Sr.,WR,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
17611,7_Steve_Homan,Homan,Bench,Ty Montgomery,RB,0,0,0,0,0,9,60,0,10,66,0,13,0,0,0,,,,,,,,,,,,,,,,,,12
5526,7_ChiBong_Nick,ChiBong,QB,Eli Manning,QB,24,37,196,0,0,2,-2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,7
17689,7_ChiBong_Nick,ChiBong,RB,Tevin Coleman,RB,0,0,0,0,0,8,64,1,1,10,0,1,0,0,0,,,,,,,,,,,,,,,,,,13
16913,7_ChiBong_Nick,ChiBong,RB,James White,RB,0,0,0,0,0,0,0,0,2,32,1,5,0,0,0,,,,,,,,,,,,,,,,,,9
11270,7_ChiBong_Nick,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,,,,,,,,,,,,,,,,,,0
14924,7_ChiBong_Nick,ChiBong,WR,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,7,133,1,12,0,0,0,,,,,,,,,,,,,,,,,,19
14054,7_ChiBong_Nick,ChiBong,TE,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,5,55,0,11,0,0,0,,,,,,,,,,,,,,,,,,5
17600,7_ChiBong_Nick,ChiBong,FLEX,Jamison Crowder,WR,0,0,0,0,0,0,0,0,7,108,0,9,0,0,0,,,,,,,,,,,,,,,,,,10
9704,7_ChiBong_Nick,ChiBong,K,Stephen Gostkowski,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,4,,,,,,,,3
